customer_id,order_date,payment_method,total_amount
13542,2024-04-28,Credit Card,1938.4900000000002
23188,2024-09-14,Bank Transfer,776.7
23188,2024-04-19,Credit Card,1118.73
55098,2024-04-04,Credit Card,261.07
55098,2024-01-20,Credit Card,431.36
55098,2024-09-21,Cash on Delivery,1146.99
55098,2024-07-13,Cash on Delivery,1312.1799999999998
65208,2024-04-09,Credit Card,1605.8200000000002
65208,2024-08-23,Credit Card,2057.26
65208,2024-11-06,Bank Transfer,1904.28
65208,2024-10-11,Credit Card,2074.51
63872,2024-03-29,Bank Transfer,2650.09
29989,2024-06-20,Cash on Delivery,1865.58
79809,2024-06-17,Bank Transfer,1185.1200000000001
79809,2024-03-04,Bank Transfer,435.34
79809,2024-02-17,Credit Card,100.11000000000001
79809,2024-07-25,Cash on Delivery,798.39
27282,2024-06-22,Bank Transfer,2090.9399999999996
27282,2024-09-27,Credit Card,2598.3700000000003
27282,2024-05-20,Cash on Delivery,2411.08
27282,2024-07-29,Credit Card,703.3199999999999
41394,2024-07-27,Credit Card,1677.16
41394,2024-12-25,Cash on Delivery,1930.7599999999998
41394,2024-04-12,Cash on Delivery,2077.37
48695,2024-01-03,Cash on Delivery,1783.9
48695,2024-04-28,Bank Transfer,264.29
27389,2024-01-11,Bank Transfer,705.41
27389,2024-02-24,Cash on Delivery,2929.1899999999996
74067,2024-07-23,Bank Transfer,2112.2
74067,2024-01-03,Cash on Delivery,4395.6
74067,2024-12-06,Bank Transfer,1379.4
74067,2024-07-18,Bank Transfer,28.94
49331,2024-10-02,Cash on Delivery,972.2
49331,2024-06-19,Bank Transfer,252.60000000000002
49331,2024-04-23,Cash on Delivery,2743.2299999999996
49331,2024-07-23,Cash on Delivery,2383.7
61360,2024-08-20,Bank Transfer,1755.85
61360,2024-07-02,Credit Card,1825.8700000000001
61360,2024-03-03,Cash on Delivery,966.5799999999999
61360,2024-04-24,Bank Transfer,404.07
24426,2024-04-18,Cash on Delivery,494.87
24426,2024-02-22,Cash on Delivery,380.08
24426,2024-06-21,Cash on Delivery,465.66
10486,2024-10-24,Credit Card,1421.62
75474,2024-02-18,Cash on Delivery,1877.32
75474,2024-02-06,Credit Card,810.04
75474,2024-01-21,Bank Transfer,2948.95
75474,2024-03-02,Cash on Delivery,1673.55
79898,2024-05-30,Credit Card,2169.05
79898,2024-10-29,Credit Card,927.59
41736,2024-12-20,Cash on Delivery,778.9100000000001
41736,2024-01-30,Credit Card,258.7
69719,2024-02-24,Cash on Delivery,597.96
93992,2024-09-04,Cash on Delivery,842.35
93992,2024-08-03,Bank Transfer,2757.72
65011,2024-03-20,Credit Card,1387.13
65011,2024-02-08,Cash on Delivery,3012.6
65011,2024-07-13,Cash on Delivery,2028.92
80441,2024-08-25,Credit Card,2490.26
80441,2024-12-08,Credit Card,98.62
80441,2024-08-31,Credit Card,2463.26
95874,2024-06-25,Bank Transfer,2330.0
95874,2024-01-17,Credit Card,1244.3000000000002
95874,2024-06-06,Credit Card,297.84
11145,2024-03-16,Credit Card,927.0899999999999
11145,2024-12-21,Credit Card,1785.16
11145,2024-07-22,Credit Card,673.76
81289,2024-01-16,Credit Card,179.13
81289,2024-09-19,Bank Transfer,515.62
36732,2024-12-21,Cash on Delivery,664.0799999999999
36732,2024-12-18,Credit Card,1966.3899999999999
33678,2024-04-01,Credit Card,578.76
33678,2024-07-10,Cash on Delivery,1759.13
33678,2024-06-05,Credit Card,1689.0
33678,2024-05-21,Cash on Delivery,1384.75
71289,2024-09-12,Credit Card,1380.72
71289,2024-05-04,Bank Transfer,707.72
71289,2024-05-13,Bank Transfer,389.66
71289,2024-03-17,Cash on Delivery,2626.5499999999997
86746,2024-01-03,Bank Transfer,1339.1499999999999
86746,2024-12-17,Bank Transfer,944.88
86746,2024-12-25,Bank Transfer,1067.49
86746,2024-02-21,Cash on Delivery,2617.21
23094,2024-03-24,Credit Card,2169.95
23094,2024-12-13,Cash on Delivery,1189.1599999999999
30037,2024-02-22,Credit Card,1550.56
30037,2024-11-22,Bank Transfer,1259.79
61642,2024-01-27,Credit Card,110.17
61642,2024-11-01,Credit Card,1079.45
52189,2024-11-20,Bank Transfer,377.34000000000003
52189,2024-03-23,Cash on Delivery,1528.21
71248,2024-06-14,Credit Card,1187.3899999999999
71248,2024-03-25,Bank Transfer,707.5999999999999
71248,2024-07-26,Bank Transfer,3417.55
14872,2024-09-16,Bank Transfer,1042.95
46992,2024-07-14,Cash on Delivery,290.82
46992,2024-03-16,Cash on Delivery,2045.0
21565,2024-10-02,Credit Card,327.84
21565,2024-06-03,Credit Card,2462.04
26160,2024-06-08,Credit Card,2092.4300000000003
26160,2024-10-08,Credit Card,4212.18
26160,2024-07-05,Bank Transfer,1180.53
26160,2024-01-28,Cash on Delivery,409.14
35007,2024-05-22,Credit Card,683.13
35007,2024-05-20,Cash on Delivery,309.54
35007,2024-11-07,Bank Transfer,385.6
93989,2024-04-21,Cash on Delivery,2051.3999999999996
93989,2024-10-04,Cash on Delivery,4144.72
93989,2024-04-24,Credit Card,2767.38
37401,2024-05-19,Bank Transfer,418.65000000000003
37401,2024-02-23,Cash on Delivery,2245.2999999999997
37401,2024-06-10,Cash on Delivery,1371.6299999999999
37401,2024-01-14,Cash on Delivery,1176.78
82700,2024-09-15,Bank Transfer,803.82
82700,2024-01-07,Credit Card,3137.58
38245,2024-02-05,Credit Card,3603.43
38245,2024-05-09,Credit Card,2198.36
38245,2024-02-18,Credit Card,2807.3199999999997
38245,2024-01-10,Bank Transfer,457.7
76140,2024-03-05,Bank Transfer,2081.41
76140,2024-12-31,Credit Card,2499.21
63313,2024-04-15,Credit Card,1846.66
63313,2024-08-11,Bank Transfer,2322.6000000000004
63313,2024-11-01,Cash on Delivery,810.1800000000001
63313,2024-05-31,Cash on Delivery,1749.83
10299,2024-08-12,Credit Card,1757.51
10299,2024-02-23,Bank Transfer,2100.82
10299,2024-11-26,Bank Transfer,1025.1599999999999
10299,2024-05-28,Credit Card,3375.45
32232,2024-06-21,Credit Card,1926.85
32232,2024-07-24,Bank Transfer,1835.8799999999999
48690,2024-12-24,Bank Transfer,815.76
48690,2024-08-25,Cash on Delivery,1207.12
94108,2024-06-27,Bank Transfer,774.8399999999999
94108,2024-10-28,Credit Card,859.6500000000001
94108,2024-07-31,Credit Card,707.3699999999999
94108,2024-06-07,Cash on Delivery,2058.0
54503,2024-02-20,Cash on Delivery,1455.11
54503,2024-05-12,Bank Transfer,3625.05
69170,2024-07-28,Credit Card,1620.08
69170,2024-09-25,Cash on Delivery,1046.4
69170,2024-08-17,Credit Card,1159.49
69170,2024-03-24,Bank Transfer,1088.35
68220,2024-02-23,Bank Transfer,620.78
68220,2024-01-04,Cash on Delivery,2923.6000000000004
53004,2024-10-11,Credit Card,1348.65
53004,2024-08-02,Cash on Delivery,412.7
53004,2024-09-15,Credit Card,1331.48
53004,2024-08-04,Bank Transfer,55.63
57158,2024-03-14,Cash on Delivery,3158.09
57158,2024-03-22,Bank Transfer,1024.06
57158,2024-05-31,Bank Transfer,466.38
57158,2024-01-15,Cash on Delivery,36.56
15676,2024-09-10,Cash on Delivery,1458.6
15676,2024-10-13,Cash on Delivery,1881.26
15676,2024-07-20,Credit Card,1866.9
15676,2024-08-17,Cash on Delivery,989.26
34358,2024-11-23,Cash on Delivery,2144.49
83983,2024-09-22,Cash on Delivery,113.60999999999999
56955,2024-04-21,Cash on Delivery,427.94
56955,2024-08-28,Credit Card,2965.6899999999996
56955,2024-05-01,Bank Transfer,839.96
73293,2024-02-23,Bank Transfer,2197.08
73293,2024-03-13,Credit Card,166.94
73293,2024-09-03,Bank Transfer,472.44
68416,2024-11-20,Cash on Delivery,237.15
68416,2024-04-11,Cash on Delivery,2292.16
68416,2024-01-23,Cash on Delivery,1031.4
51031,2024-01-10,Bank Transfer,496.85999999999996
51031,2024-01-12,Bank Transfer,241.61
51031,2024-12-10,Bank Transfer,2268.39
49701,2024-03-13,Cash on Delivery,1402.56
49701,2024-01-25,Bank Transfer,1205.8799999999999
32080,2024-03-21,Bank Transfer,1470.78
32080,2024-03-26,Bank Transfer,2250.4
13112,2024-01-11,Cash on Delivery,1640.24
13112,2024-05-07,Cash on Delivery,1865.3999999999999
13112,2024-01-15,Credit Card,1167.78
27303,2024-06-07,Cash on Delivery,2335.2599999999998
27303,2024-10-29,Cash on Delivery,2381.31
27303,2024-05-02,Cash on Delivery,821.8800000000001
89064,2024-07-30,Cash on Delivery,1642.2
89064,2024-08-25,Cash on Delivery,2788.48
89064,2024-12-08,Bank Transfer,3614.2599999999998
89064,2024-02-21,Bank Transfer,2442.16
76490,2024-03-17,Bank Transfer,3221.6
76490,2024-01-21,Cash on Delivery,332.25
76490,2024-11-22,Bank Transfer,1165.6
76490,2024-06-08,Credit Card,1546.56
45081,2024-07-30,Cash on Delivery,689.6800000000001
45081,2024-04-18,Cash on Delivery,2880.04
65624,2024-01-09,Bank Transfer,1470.04
65624,2024-10-22,Cash on Delivery,2105.02
94700,2024-03-15,Cash on Delivery,215.43
94700,2024-01-21,Cash on Delivery,952.26
94700,2024-03-10,Cash on Delivery,3070.0
73009,2024-05-17,Cash on Delivery,2550.3500000000004
73009,2024-02-17,Bank Transfer,1144.05
55865,2024-10-19,Bank Transfer,2719.46
75453,2024-08-29,Cash on Delivery,376.28
47548,2024-06-10,Cash on Delivery,3664.91
47548,2024-05-19,Cash on Delivery,321.94
47548,2024-11-15,Bank Transfer,2053.12
85352,2024-03-23,Bank Transfer,287.54999999999995
85352,2024-07-03,Bank Transfer,4239.47
99624,2024-06-17,Cash on Delivery,3746.0
53811,2024-01-02,Credit Card,283.41
59944,2024-04-09,Bank Transfer,1907.8
20770,2024-10-18,Bank Transfer,1213.11
20770,2024-11-05,Bank Transfer,1051.1
20770,2024-05-24,Bank Transfer,4759.85
20770,2024-09-10,Cash on Delivery,3322.95
95322,2024-10-19,Bank Transfer,3420.38
95322,2024-08-08,Cash on Delivery,2927.4500000000003
95322,2024-06-10,Cash on Delivery,602.04
44293,2024-10-31,Cash on Delivery,614.88
11849,2024-10-04,Cash on Delivery,1801.6
11849,2024-03-11,Cash on Delivery,673.88
11849,2024-08-23,Bank Transfer,546.29
11849,2024-11-22,Credit Card,433.8
79537,2024-08-16,Bank Transfer,1063.92
79537,2024-04-01,Cash on Delivery,230.49
79537,2024-02-29,Cash on Delivery,274.04
22604,2024-01-06,Cash on Delivery,4374.24
36231,2024-12-09,Credit Card,969.62
64684,2024-07-22,Bank Transfer,2605.52
64684,2024-11-24,Bank Transfer,1295.58
64684,2024-07-05,Bank Transfer,1573.96
64684,2024-10-06,Credit Card,1320.1
64326,2024-10-22,Credit Card,515.4
64326,2024-03-24,Cash on Delivery,1138.6399999999999
64326,2024-05-31,Credit Card,1129.53
82168,2024-03-25,Bank Transfer,393.9
82168,2024-10-17,Bank Transfer,152.68
82168,2024-11-01,Credit Card,295.72
63919,2024-09-09,Credit Card,2475.38
63919,2024-05-18,Credit Card,123.82
63919,2024-01-10,Credit Card,395.04
63919,2024-04-26,Cash on Delivery,1895.9099999999999
54901,2024-11-22,Credit Card,1597.8600000000001
54901,2024-02-21,Credit Card,268.85
97350,2024-09-28,Credit Card,3027.7300000000005
45435,2024-02-29,Credit Card,3691.06
45435,2024-01-21,Bank Transfer,2252.37
92572,2024-06-29,Cash on Delivery,1430.68
92572,2024-03-29,Cash on Delivery,565.25
92572,2024-01-21,Cash on Delivery,292.76
10539,2024-02-08,Credit Card,2330.79
94316,2024-10-22,Credit Card,1745.8700000000001
94316,2024-07-19,Cash on Delivery,1877.25
