order_id,customer_id,order_date,payment_method,total_amount
1000,13542,2024-04-28,Credit Card,1938.49
1001,23188,2024-09-14,Bank Transfer,776.7
1002,23188,2024-04-19,Credit Card,1118.73
1003,55098,2024-04-04,Credit Card,261.07
1004,55098,2024-01-20,Credit Card,431.36
1005,55098,2024-09-21,Cash on Delivery,1146.99
1006,55098,2024-07-13,Cash on Delivery,1312.1799999999998
1007,65208,2024-04-09,Credit Card,1605.8200000000002
1008,65208,2024-08-23,Credit Card,2057.26
1009,65208,2024-11-06,Bank Transfer,1904.28
1010,65208,2024-10-11,Credit Card,2074.51
1011,63872,2024-03-29,Bank Transfer,2650.09
1012,29989,2024-06-20,Cash on Delivery,1865.58
1013,79809,2024-06-17,Bank Transfer,1185.12
1014,79809,2024-03-04,Bank Transfer,435.34
1015,79809,2024-02-17,Credit Card,100.11
1016,79809,2024-07-25,Cash on Delivery,798.39
1017,27282,2024-06-22,Bank Transfer,2090.9399999999996
1018,27282,2024-09-27,Credit Card,2598.3700000000003
1019,27282,2024-05-20,Cash on Delivery,2411.08
1020,27282,2024-07-29,Credit Card,703.3199999999999
1021,41394,2024-07-27,Credit Card,1677.16
1022,41394,2024-12-25,Cash on Delivery,1930.76
1023,41394,2024-04-12,Cash on Delivery,2077.37
1024,48695,2024-01-03,Cash on Delivery,1783.9
1025,48695,2024-04-28,Bank Transfer,264.29
1026,27389,2024-01-11,Bank Transfer,705.41
1027,27389,2024-02-24,Cash on Delivery,2929.1899999999996
1028,74067,2024-07-23,Bank Transfer,2112.2
1029,74067,2024-01-03,Cash on Delivery,4395.6
1030,74067,2024-12-06,Bank Transfer,1379.4
1031,74067,2024-07-18,Bank Transfer,28.94
1032,49331,2024-10-02,Cash on Delivery,972.2
1033,49331,2024-06-19,Bank Transfer,252.6
1034,49331,2024-04-23,Cash on Delivery,2743.2299999999996
1035,49331,2024-07-23,Cash on Delivery,2383.7
1036,61360,2024-08-20,Bank Transfer,1755.85
