customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
13542,1000,2024-04-28,543,10,Electronics,Headphones,3,212.77,Credit Card,New Oliviaberg,5.0,F,56
13542,1000,2024-04-28,887,50,Sports & Outdoors,Soccer Ball,2,421.14,Credit Card,New Oliviaberg,5.0,F,56
13542,1000,2024-04-28,368,30,Home & Living,Vase,5,91.58,Bank Transfer,New Oliviaberg,5.0,F,56
23188,1001,2024-09-14,762,50,Sports & Outdoors,Soccer Ball,2,388.35,Bank Transfer,Port Matthew,4.0,M,59
23188,1002,2024-04-19,651,30,Home & Living,Vase,5,61.91,Credit Card,Port Matthew,2.0,M,59
23188,1002,2024-04-19,281,10,Electronics,Headphones,4,120.02,Bank Transfer,Port Matthew,5.0,M,59
23188,1002,2024-04-19,797,30,Home & Living,Carpet,2,164.55,Cash on Delivery,Port Matthew,5.0,M,59
55098,1003,2024-04-04,621,50,Sports & Outdoors,Running Shoes,5,34.61,Credit Card,West Sarah,5.0,F,64
55098,1003,2024-04-04,713,20,Fashion,Skirt,1,88.02,Cash on Delivery,West Sarah,5.0,F,64
55098,1004,2024-01-20,545,50,Sports & Outdoors,Running Shoes,4,107.84,Credit Card,West Sarah,1.0,F,64
55098,1005,2024-09-21,819,10,Electronics,Laptop,5,192.51,Cash on Delivery,West Sarah,4.0,F,64
55098,1005,2024-09-21,101,30,Home & Living,Painting,2,92.22,Cash on Delivery,West Sarah,5.0,F,64
55098,1006,2024-07-13,804,40,Books & Stationery,Pen,2,106.07,Cash on Delivery,West Sarah,,F,64
55098,1006,2024-07-13,693,30,Home & Living,Blanket,5,60.33,Cash on Delivery,West Sarah,4.0,F,64
55098,1006,2024-07-13,957,10,Electronics,Laptop,3,266.13,Cash on Delivery,West Sarah,5.0,F,64
65208,1007,2024-04-09,537,40,Books & Stationery,Novel,4,375.98,Credit Card,Hernandezburgh,,M,34
65208,1007,2024-04-09,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Hernandezburgh,1.0,M,34
65208,1008,2024-08-23,704,40,Books & Stationery,Novel,3,55.6,Credit Card,Hernandezburgh,4.0,M,34
65208,1008,2024-08-23,626,30,Home & Living,Blanket,4,213.97,Cash on Delivery,Hernandezburgh,3.0,M,34
65208,1008,2024-08-23,629,20,Fashion,Dress,3,344.86,Credit Card,Hernandezburgh,5.0,M,34
65208,1009,2024-11-06,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,Hernandezburgh,5.0,M,34
65208,1010,2024-10-11,713,40,Books & Stationery,Eraser,3,83.92,Credit Card,Hernandezburgh,4.0,M,34
65208,1010,2024-10-11,747,20,Fashion,T-shirt,5,364.55,Bank Transfer,Hernandezburgh,,M,34
63872,1011,2024-03-29,622,10,Electronics,Headphones,2,325.73,Bank Transfer,Jenkinshaven,5.0,F,33
63872,1011,2024-03-29,626,30,Home & Living,Blanket,4,213.97,Cash on Delivery,Jenkinshaven,3.0,F,33
63872,1011,2024-03-29,961,30,Home & Living,Painting,5,228.55,Credit Card,Jenkinshaven,,F,33
29989,1012,2024-06-20,282,20,Fashion,Dress,1,467.54,Cash on Delivery,East Tonyaberg,3.0,F,21
29989,1012,2024-06-20,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,East Tonyaberg,,F,21
